projectId,locale,name,mapperLevel,priority,organisationName,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,page,projectArea(in sq.km),totalMappers,totalTasks,totalComments,totalMappingTime,totalValidationTime,totalTimeSpent,averageMappingTime,averageValidationTime,percentBadImagery,timeToFinishMapping,timeToFinishValidating,aoiCentroid.coordinates,hyperlink
9474,en,"COVID-19 Saint Thomas, Barbados",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",98,19,PUBLISHED,0,2021-01-13T06:39:48.012518Z,,111,Barbados,31,33,72,162,0,457919.0,20666.0,478585.0,1195.6109660574411,459.24444444444447,0,2391.2219321148823,62092.99970989266,"[-59.588666663024, 13.1788259438583]",https://tasks.hotosm.org/project/9474
9475,en,"COVID-19 Saint Andrew, Barbados",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-01-08T11:15:23.576548Z,,59,Barbados,31,34,40,138,1,217265.0,52603.0,269868.0,637.1407624633431,348.36423841059604,0,0.0,0.0,"[-59.5756673661833, 13.2433121413812]",https://tasks.hotosm.org/project/9475
9476,en,"Informal settlements' mapping - Kalerwe, Kampala, Uganda",BEGINNER,MEDIUM,Resilience Mappers,"[{'id': 109, 'name': 'Slum Mapping'}, {'id': 231, 'name': 'Informal Settlements'}]",100,100,PUBLISHED,0,2020-10-12T14:52:52.383249Z,,18,Uganda,10,0,7,27,0,34913.0,126300.0,161213.0,671.4038461538462,2870.4545454545455,0,0.0,0.0,"[32.5719786756957, 0.34908986874282]",https://tasks.hotosm.org/project/9476
9477,en,"COVID-19 Saint George, Barbados",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-01-08T09:05:22.091957Z,,117,Barbados,31,43,65,216,1,821029.0,167601.0,988630.0,1311.5479233226838,744.8933333333333,0,0.0,0.0,"[-59.5468063076637, 13.137316724079]",https://tasks.hotosm.org/project/9477
9478,en,"COVID-19 Saint Joseph, Barbados",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-01-08T22:19:33.056742Z,,63,Barbados,31,23,32,96,0,260329.0,45826.0,306155.0,1122.1077586206898,409.1607142857143,0,0.0,0.0,"[-59.5444149337976, 13.2034898652446]",https://tasks.hotosm.org/project/9478
9479,en,"COVID-19 Saint Lucy, Barbados",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,32,PUBLISHED,0,2021-01-15T20:37:08.226192Z,,90,Barbados,2,34,55,147,0,339576.0,24721.0,364297.0,995.8240469208212,433.70175438596493,0,0.0,42936.47368421053,"[-59.6177864194944, 13.3049750353278]",https://tasks.hotosm.org/project/9479
9480,en,"COVID-19 Saint Philip, Barbados",INTERMEDIATE,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",62,6,PUBLISHED,0,2021-01-16T01:19:01.018843Z,,21,Barbados,2,62,16,258,0,537905.0,4129.0,542034.0,1921.0892857142858,242.88235294117646,0,184424.57142857142,242959.21848739494,"[-59.4644783637965, 13.1302497474932]",https://tasks.hotosm.org/project/9480
9481,en,"COVID-19 Christ Church, Barbados",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-15T09:21:23.313389Z,,0,Barbados,31,59,0,261,0,0.0,0.0,0.0,705.0583455,283.44647899999995,0,184020.2281755,257999.7591945,"[-59.5306656012604, 13.0826251311871]",https://tasks.hotosm.org/project/9481
9482,en,"COVID-19 Saint James, Barbados",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-15T09:21:37.982955Z,,0,Barbados,31,32,0,159,0,0.0,0.0,0.0,705.0583455,283.44647899999995,0,112104.2769345,157172.2670955,"[-59.6232551385726, 13.1921340211338]",https://tasks.hotosm.org/project/9482
9483,en,"COVID-19 Saint John, Barbados",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-15T09:21:52.951492Z,,0,Barbados,31,35,0,131,0,0.0,0.0,0.0,614.515687,238.713069,0,80501.554997,111772.967036,"[-59.5028481186914, 13.1740058854519]",https://tasks.hotosm.org/project/9483
9484,en,"COVID-19 Saint Michael, Barbados",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-15T09:22:06.986406Z,,1,Barbados,32,40,0,260,0,13.0,0.0,13.0,6.5,297.997166,0,1690.0,79169.26316,"[-59.6004915545738, 13.1172469756073]",https://tasks.hotosm.org/project/9484
9488,en,"Informal settlements' mapping - Kazo Angola, Kampala, Uganda",BEGINNER,MEDIUM,Resilience Mappers,"[{'id': 109, 'name': 'Slum Mapping'}, {'id': 231, 'name': 'Informal Settlements'}]",100,99,PUBLISHED,0,2020-10-12T15:40:16.394742Z,,43,Uganda,10,0,21,126,0,256647.0,129162.0,385809.0,1096.7820512820513,787.5731707317074,0,0.0,787.5731707317074,"[32.5572758906508, 0.365506782287081]",https://tasks.hotosm.org/project/9488
9493,en,"Informal settlements' mapping - Ssebaggala-Kawempe 2, Kampala, Uganda",BEGINNER,MEDIUM,Resilience Mappers,"[{'id': 109, 'name': 'Slum Mapping'}, {'id': 231, 'name': 'Informal Settlements'}]",100,100,PUBLISHED,0,2020-10-14T17:27:10.455064Z,,25,Uganda,10,0,20,177,1,166494.0,301415.0,467909.0,717.6465517241379,1484.8029556650247,0,0.0,0.0,"[32.5573554399065, 0.386267396164378]",https://tasks.hotosm.org/project/9493
9494,en,"COVID-19 - Paramaribo and Lelydorp Update, Suriname",INTERMEDIATE,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",30,0,PUBLISHED,0,2021-01-15T22:13:27.831741Z,,28,Suriname,2,214,21,5968,0,369125.0,2834.0,371959.0,191.95267810712429,113.36,0,792764.5605824233,1466463.0405824233,"[-55.1965729461912, 5.82735988744511]",https://tasks.hotosm.org/project/9494
9495,en,"COVID-19 -  Nieuw-Amsterdam and Groningen Update, Suriname",INTERMEDIATE,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-11-08T18:30:25.402467Z,,1,Suriname,3,293,1,4123,0,0.0,0.0,0.0,323.37683830000003,759.730066375,0,1333282.7043109,4465649.767975025,"[-55.181589864033, 5.81191277778935]",https://tasks.hotosm.org/project/9495
9503,en,"Informal settlements' mapping - Mulago II, Kampala, Uganda",BEGINNER,MEDIUM,Resilience Mappers,"[{'id': 109, 'name': 'Slum Mapping'}, {'id': 231, 'name': 'Informal Settlements'}]",100,100,PUBLISHED,0,2020-10-14T17:32:30.902076Z,,18,Uganda,10,0,12,114,0,49758.0,54651.0,104409.0,388.734375,423.6511627906977,0,0.0,0.0,"[32.574105423006, 0.344087743628204]",https://tasks.hotosm.org/project/9503
9506,en,"Informal settlements' mapping - Makerere III, Kampala, Uganda",BEGINNER,MEDIUM,Resilience Mappers,"[{'id': 109, 'name': 'Slum Mapping'}, {'id': 231, 'name': 'Informal Settlements'}]",100,100,PUBLISHED,0,2020-10-14T17:10:58.310617Z,,13,Uganda,10,0,9,135,0,67027.0,177325.0,244352.0,449.8456375838926,1266.607142857143,0,0.0,0.0,"[32.5675476249041, 0.350217445313455]",https://tasks.hotosm.org/project/9506
9507,en,"COVID-19 - Bankass Cercle UPDATE 1 - Buildings, Landuse, Roads, Water",INTERMEDIATE,URGENT,HOT,"[{'id': 237, 'name': 'COVID-19'}]",93,81,PUBLISHED,1,2021-01-16T15:59:16.209241Z,,283,Mali,1,3540,157,1703,11,7189847.0,895559.0,8085406.0,1500.3854340567614,375.3390611902766,0,171043.9394824708,290026.4218797885,"[-3.58746300002976, 13.4796780692656]",https://tasks.hotosm.org/project/9507
9508,en,"Informal settlements' mapping - Kawempe I, Kampala, Uganda",BEGINNER,MEDIUM,Resilience Mappers,"[{'id': 109, 'name': 'Slum Mapping'}, {'id': 231, 'name': 'Informal Settlements'}]",100,100,PUBLISHED,0,2020-10-14T17:41:07.139716Z,,16,Uganda,10,0,12,83,0,53117.0,18670.0,71787.0,571.1505376344086,224.93975903614458,0,0.0,0.0,"[32.5609178430801, 0.378754249981558]",https://tasks.hotosm.org/project/9508
9509,en,"COVID-19 - Bankass Cercle UPDATE 2 - Buildings, Landuse, Roads, Water",INTERMEDIATE,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-08T04:06:09.463461Z,,1,Mali,3,2750,1,552,0,1690.0,0.0,1690.0,1690.0,421.3761665,0,931190.0,1163789.643908,"[-3.64163391434221, 13.8817045476475]",https://tasks.hotosm.org/project/9509
9515,en,"Informal settlements' mapping - Nsooba, Kampala, Uganda",BEGINNER,MEDIUM,Resilience Mappers,"[{'id': 109, 'name': 'Slum Mapping'}, {'id': 231, 'name': 'Informal Settlements'}]",100,100,PUBLISHED,0,2020-10-15T05:21:16.891278Z,,14,Uganda,10,0,11,73,0,74140.0,62330.0,136470.0,872.2352941176471,842.2972972972973,0,0.0,0.0,"[32.575361269547, 0.349717756437491]",https://tasks.hotosm.org/project/9515
9516,en,"Informal settlements' mapping - Kifumbira, Kampala, Uganda",BEGINNER,MEDIUM,Resilience Mappers,"[{'id': 109, 'name': 'Slum Mapping'}, {'id': 231, 'name': 'Informal Settlements'}]",100,100,PUBLISHED,0,2020-10-15T04:51:35.943326Z,,18,Uganda,10,0,12,109,0,161186.0,20596.0,181782.0,1143.163120567376,188.954128440367,0,0.0,0.0,"[32.5826353446818, 0.346212323770426]",https://tasks.hotosm.org/project/9516
9519,en,"Informal settlements' mapping - Kanyanya, Kampala, Uganda",BEGINNER,MEDIUM,Resilience Mappers,"[{'id': 109, 'name': 'Slum Mapping'}, {'id': 231, 'name': 'Informal Settlements'}]",100,100,PUBLISHED,0,2020-10-18T08:17:49.753703Z,,56,Uganda,10,1,37,333,0,355791.0,444286.0,800077.0,821.6882217090069,1280.3631123919308,0,0.0,0.0,"[32.5725543862216, 0.371072280488287]",https://tasks.hotosm.org/project/9519
9522,en,"Informal settlements' mapping - Mpererwe, Kampala, Uganda",BEGINNER,MEDIUM,Resilience Mappers,"[{'id': 109, 'name': 'Slum Mapping'}, {'id': 231, 'name': 'Informal Settlements'}]",100,100,PUBLISHED,0,2020-10-14T17:56:41.050849Z,,8,Uganda,10,0,8,42,0,22342.0,12681.0,35023.0,391.96491228070175,248.64705882352942,0,0.0,0.0,"[32.5778798411353, 0.380671689361214]",https://tasks.hotosm.org/project/9522
9523,en,"Informal settlements' mapping - Kyebando-Kisalosalo, Kampala, Uganda",BEGINNER,MEDIUM,Resilience Mappers,"[{'id': 109, 'name': 'Slum Mapping'}, {'id': 231, 'name': 'Informal Settlements'}]",100,100,PUBLISHED,0,2020-10-16T09:42:24.960701Z,,17,Uganda,10,0,13,126,0,99938.0,114462.0,214400.0,624.6125,901.2755905511812,0,0.0,0.0,"[32.5868487763356, 0.353143513625432]",https://tasks.hotosm.org/project/9523
9528,en,"COVID-19 - Sipaliwini District 2, Suriname ",BEGINNER,HIGH,HOT Project Manager Trainees,"[{'id': 96, 'name': 'OSMGeoWeek'}, {'id': 237, 'name': 'COVID-19'}]",100,45,PUBLISHED,0,2021-01-16T13:54:18.499308Z,,333,Suriname,3,2123,231,2206,0,3265673.0,303881.0,3569554.0,752.4592165898617,277.0109389243391,0,0.0,328811.9845031905,"[-55.5811215933499, 4.24585779654365]",https://tasks.hotosm.org/project/9528
9538,en,"Informal settlements' mapping - Bwaise I, Kampala, Uganda",BEGINNER,MEDIUM,Resilience Mappers,"[{'id': 109, 'name': 'Slum Mapping'}, {'id': 231, 'name': 'Informal Settlements'}]",100,100,PUBLISHED,0,2020-10-14T18:58:30.532405Z,,18,Uganda,11,0,18,197,0,105989.0,48120.0,154109.0,439.7883817427386,239.40298507462686,0,0.0,0.0,"[32.5670838002603, 0.357286744275477]",https://tasks.hotosm.org/project/9538
9539,en,"Informal settlements' mapping - Bwaise III, Kampala, Uganda",BEGINNER,MEDIUM,Resilience Mappers,"[{'id': 109, 'name': 'Slum Mapping'}, {'id': 231, 'name': 'Informal Settlements'}]",100,100,PUBLISHED,0,2020-10-16T10:43:09.217604Z,,18,Uganda,11,0,17,118,0,91420.0,526105.0,617525.0,586.025641025641,4458.516949152542,0,0.0,0.0,"[32.5581746732868, 0.349854857962807]",https://tasks.hotosm.org/project/9539
9540,en,"Informal settlements' mapping - Bwaise II, Kampala, Uganda",BEGINNER,MEDIUM,Resilience Mappers,"[{'id': 109, 'name': 'Slum Mapping'}, {'id': 231, 'name': 'Informal Settlements'}]",100,99,PUBLISHED,0,2020-10-19T07:32:26.551929Z,,27,Uganda,11,0,20,163,0,137652.0,54297.0,191949.0,720.6910994764398,323.19642857142856,0,0.0,323.19642857142856,"[32.5589969551496, 0.356621623526147]",https://tasks.hotosm.org/project/9540
9541,en,"COVID-19 Siparia & Point Fortin, Trinidad and Tobago",INTERMEDIATE,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",29,0,PUBLISHED,0,2021-01-16T14:49:37.570494Z,,11,Trinidad and Tobago,3,527,7,514,0,93185.0,0.0,93185.0,454.5609756097561,296.5128,0,165460.19512195123,317571.26152195124,"[-61.6424735499378, 10.1382896712315]",https://tasks.hotosm.org/project/9541
9542,en,"COVID-19 Penal-Debe & San Fernando, Trinidad and Tobago",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2021-01-08T15:30:42.958471Z,,0,Trinidad and Tobago,32,264,0,303,0,0.0,0.0,0.0,820.5731619999999,422.053409,0,248633.66808599996,376515.85101299995,"[-61.4399835235878, 10.1705444123143]",https://tasks.hotosm.org/project/9542
9543,en,"COVID-19 Princes Town, Trinidad and Tobago",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2021-01-08T15:30:31.893728Z,,0,Trinidad and Tobago,32,614,0,281,0,0.0,0.0,0.0,910.1895286666668,352.276249,0,255763.25755533337,354752.88352433336,"[-61.2959910889859, 10.2028363792187]",https://tasks.hotosm.org/project/9543
9544,en,"COVID-19 Mayaro/Rio Claro, Trinidad and Tobago",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2021-01-08T15:30:17.763407Z,,0,Trinidad and Tobago,32,787,0,243,0,0.0,0.0,0.0,910.1895286666668,352.276249,0,221176.05546600002,306779.18397300004,"[-61.1060116206108, 10.2783499089658]",https://tasks.hotosm.org/project/9544
9545,en,"COVID-19 Couva-Tabaquite-Talparo & Chaguanas, Trinidad and Tobago",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2021-01-08T15:30:07.802510Z,,1,Trinidad and Tobago,32,802,0,549,0,697.0,0.0,697.0,697.0,374.2082653333334,0,382653.0,588093.337668,"[-61.3417860273507, 10.4464725358461]",https://tasks.hotosm.org/project/9545
9546,en,"COVID-19 Sangre Grande, Trinidad and Tobago",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2021-01-08T15:29:58.642141Z,,0,Trinidad and Tobago,32,930,0,292,0,0.0,0.0,0.0,910.1895286666668,352.276249,0,265775.3423706667,368640.0070786667,"[-61.0995912346631, 10.6473208492408]",https://tasks.hotosm.org/project/9546
9547,en,"COVID-19 Tunapuna/Piarco & Arima, Trinidad and Tobago",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2021-01-08T15:29:45.551241Z,,1,Trinidad and Tobago,32,552,0,1329,0,10.0,0.0,10.0,10.0,404.29964225,0,13290.0,550604.22455025,"[-61.3073758047521, 10.6862409219272]",https://tasks.hotosm.org/project/9547
9548,en,"COVID-19 San Juan-Laventille, Trinidad and Tobago",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2021-01-08T15:29:32.862267Z,,1,Trinidad and Tobago,32,214,0,397,0,41.0,0.0,41.0,41.0,400.686248,0,16277.0,175349.44045599998,"[-61.4452478285031, 10.6853667434522]",https://tasks.hotosm.org/project/9548
9554,en,"COVID-19 Diego Martin & Port of Spain, Trinidad and Tobago",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2021-01-08T15:29:19.342186Z,,0,Trinidad and Tobago,32,155,0,360,0,0.0,0.0,0.0,886.0540815,354.28545325000005,0,318979.46934,446522.23251,"[-61.579917426445, 10.7062654688183]",https://tasks.hotosm.org/project/9554
9557,en,"COVID-19 Tobago, Trinidad and Tobago",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2021-01-08T15:28:56.953554Z,,0,Trinidad and Tobago,32,310,0,277,0,0.0,0.0,0.0,910.1895286666668,352.276249,0,252122.4994406667,349703.02041366673,"[-60.6650729671036, 11.242041195528]",https://tasks.hotosm.org/project/9557
9560,en,GeoVolunteerUB2020,BEGINNER,HIGH,Public Lab Mongolia,"[{'id': 12, 'name': '#GISDay'}, {'id': 96, 'name': 'OSMGeoWeek'}]",33,0,PUBLISHED,1,2021-01-16T15:48:02.408902Z,,754,Mongolia,3,2121,358,13625,0,6786510.0,220667.0,7007177.0,906.5602457921453,1219.1546961325967,0,8240632.634250601,24695563.567952257,"[106.918104216669, 47.8879359088768]",https://tasks.hotosm.org/project/9560
9568,en,"COVID-19 Orange Walk Town, Belize",INTERMEDIATE,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",88,0,PUBLISHED,0,2021-01-16T01:22:37.838693Z,,11,Belize,3,24,7,187,0,176967.0,0.0,176967.0,753.0510638297873,287.9303893333333,0,16567.12340425532,70410.10620958864,"[-88.5634515723558, 18.0646622530471]",https://tasks.hotosm.org/project/9568
9576,en,"COVID-19 Orange Walk South, Belize",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-12-16T08:04:47.203867Z,,107,Belize,32,168,64,299,0,633850.0,247727.0,881577.0,956.0331825037707,814.891447368421,0,0.0,0.0,"[-88.7436093380628, 17.868675764257]",https://tasks.hotosm.org/project/9576
9577,en,"COVID-19 Orange Walk North, Belize",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-15T10:24:27.569856Z,,0,Belize,32,19,0,123,0,0.0,0.0,0.0,614.515687,238.713069,0,75585.42950099999,104947.13698799998,"[-88.6187230265575, 18.1126279820405]",https://tasks.hotosm.org/project/9577
9578,en,"COVID-19 Toledo - Bella Vista & Punta Gorda, Belize",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-15T11:57:20.908881Z,,0,Belize,32,26,0,145,0,0.0,0.0,0.0,614.515687,238.713069,0,89104.77461499999,123718.16961999999,"[-88.7314921284225, 16.2414539998166]",https://tasks.hotosm.org/project/9578
9579,en,"COVID-19 Toledo - Inland, Belize",BEGINNER,HIGH,HOT,"[{'id': 96, 'name': 'OSMGeoWeek'}, {'id': 237, 'name': 'COVID-19'}]",100,1,PUBLISHED,0,2021-01-09T11:12:52.277568Z,,97,Belize,3,42,69,390,0,496304.0,840.0,497144.0,823.0580431177447,168.0,0,0.0,64680.0,"[-88.9632776831889, 16.2262824257669]",https://tasks.hotosm.org/project/9579
9580,en,"COVID-19 Stann Creek - Inland, Belize",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-12-16T08:04:13.561709Z,,27,Belize,32,16,17,127,0,511979.0,89787.0,601766.0,2007.7607843137255,706.9842519685039,0,0.0,0.0,"[-88.4198761876707, 16.7558455216464]",https://tasks.hotosm.org/project/9580
9581,en,"COVID-19 Stann Creek - Independence & Dangria, Belize",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-15T11:55:55.717903Z,,1,Belize,33,24,0,155,0,24.0,0.0,24.0,8.0,482.4857,0,1240.0,76025.2835,"[-88.3286474958215, 16.8311006121518]",https://tasks.hotosm.org/project/9581
9582,en,"COVID -19-Palapye District-01, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,19,PUBLISHED,0,2021-01-07T13:53:05.125671Z,,269,Botswana,11,4039,161,1234,7,3377956.0,181513.0,3559469.0,1257.6157855547283,709.03515625,0,0.0,705489.98046875,"[27.7017901426298, -22.5994428081563]",https://tasks.hotosm.org/project/9582
9590,en,"COVID-19 Hukuntsi Built Areas 1, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-12-09T09:18:43.176276Z,,37,Botswana,33,30,25,176,6,116782.0,171575.0,288357.0,478.61475409836066,937.568306010929,0,0.0,0.0,"[21.7356785409028, -24.0374231978956]",https://tasks.hotosm.org/project/9590
9591,en,"COVID-19 Hukuntsi Built Areas 2, Botswana",INTERMEDIATE,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",41,0,PUBLISHED,0,2021-01-16T15:34:45.574343Z,,10,Botswana,3,74,7,331,0,112517.0,0.0,112517.0,765.421768707483,298.214424,0,147726.40136054423,246435.37570454425,"[22.1970645920664, -23.8257371501431]",https://tasks.hotosm.org/project/9591
9592,en,"COVID-19 Kweneng North District-01, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",55,1,PUBLISHED,0,2021-01-12T13:43:22.773711Z,,418,Botswana,33,3946,203,1233,0,2269303.0,3297.0,2272600.0,1257.928492239468,235.5,0,691860.6707317074,979170.6707317074,"[25.625412771848, -24.0807449986706]",https://tasks.hotosm.org/project/9592
9593,en,"COVID-19 Kweneng North District-02, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-14T09:51:45.340184Z,,93,Botswana,11,3086,67,811,0,1252290.0,0.0,1252290.0,658.0609563846558,381.93370319999997,0,0.0,309366.29959199997,"[25.7071956143552, -23.6394944050454]",https://tasks.hotosm.org/project/9593
9594,en,"COVID-19 Kweneng North District-03, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-01-12T17:54:47.766984Z,,89,Botswana,33,2229,65,516,0,328693.0,936197.0,1264890.0,447.8106267029973,1720.9503676470588,0,0.0,0.0,"[25.4334112951705, -23.3392473892675]",https://tasks.hotosm.org/project/9594
9595,en,"COVID-19 Kweneng North District-04, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 96, 'name': 'OSMGeoWeek'}, {'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:23:51.118548Z,,154,Botswana,11,4398,112,1106,0,1029262.0,0.0,1029262.0,619.6640577965081,298.9597,0,0.0,330649.4282,"[24.276653517438, -24.6144633626388]",https://tasks.hotosm.org/project/9595
9597,en,"COVID-19 Kweneng North District-05, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",95,0,PUBLISHED,1,2021-01-14T01:16:16.608344Z,,503,Botswana,33,3268,367,1794,0,4129773.0,0.0,4129773.0,1147.7968315730961,299.0872,0,94119.34018899388,630681.7769889939,"[25.2317994003439, -24.8189461814086]",https://tasks.hotosm.org/project/9597
9598,en,"COVID-19 Kweneng South Built Areas, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-01-13T12:57:18.182491Z,,146,Botswana,33,66,89,383,0,895591.0,740637.0,1636228.0,985.2486248624863,1810.848410757946,0,0.0,0.0,"[24.6441830603992, -24.0063450699136]",https://tasks.hotosm.org/project/9598
9599,en,"COVID-19 Kweneng South District-08, Botswana",INTERMEDIATE,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",44,0,PUBLISHED,0,2021-01-16T15:33:22.671916Z,,8,Botswana,3,4117,6,1366,0,508638.0,0.0,508638.0,807.3619047619047,402.597216,0,616824.4952380952,1166772.2922940953,"[25.191917363763, -24.4120845490611]",https://tasks.hotosm.org/project/9599
9624,en,"COVID -19-Palapye District-02, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 96, 'name': 'OSMGeoWeek'}, {'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:25:05.494546Z,,347,Botswana,11,3527,236,1069,0,3992952.0,0.0,3992952.0,1418.9594882729211,299.278,0,0.0,319928.18200000003,"[27.2301277396435, -22.4868584892101]",https://tasks.hotosm.org/project/9624
9625,en,"COVID -19-Tutume District-01, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,8,PUBLISHED,0,2021-01-07T14:25:19.957274Z,,84,Botswana,11,2433,52,545,0,201628.0,3471.0,205099.0,278.10758620689654,69.42,0,0.0,34432.32,"[24.752915985637, -20.5973213237277]",https://tasks.hotosm.org/project/9625
9626,en,"COVID -19-Tutume District-02, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:25:33.017105Z,,60,Botswana,11,3060,35,673,0,115965.0,196.0,116161.0,151.7866492146597,98.0,0,0.0,65954.0,"[25.2622741698004, -20.6250324651493]",https://tasks.hotosm.org/project/9626
9627,en,"COVID -19-Tutume District-02, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-10-20T20:58:45.484461Z,,0,Botswana,33,3864,0,815,0,0.0,0.0,0.0,1264.075392,467.35935,0,1030221.44448,1411119.31473,"[25.4725317031311, -20.2059542873384]",https://tasks.hotosm.org/project/9627
9628,en,"COVID -19-Tutume District-03, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:25:48.702013Z,,133,Botswana,11,3864,86,881,0,569982.0,7200.0,577182.0,462.64772727272725,7200.0,0,0.0,6343200.0,"[25.4725317031311, -20.2059542873384]",https://tasks.hotosm.org/project/9628
9629,en,"COVID -19-Tutume District-04, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-07T14:26:18.239569Z,,66,Botswana,11,4154,36,933,0,192505.0,0.0,192505.0,182.64231499051235,298.7493,0,0.0,278733.0969,"[25.9082305826745, -20.7446433878662]",https://tasks.hotosm.org/project/9629
9630,en,"COVID -19-Tutume District-05, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",99,0,PUBLISHED,0,2021-01-07T14:26:33.119465Z,,136,Botswana,11,3564,97,784,0,631952.0,0.0,631952.0,561.2362344582593,299.0031,0,1122.4724689165187,235540.90286891654,"[26.5175908744059, -20.8954387208367]",https://tasks.hotosm.org/project/9630
9631,en,"COVID -19-Tutume District-06, Botswana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",99,0,PUBLISHED,0,2021-01-07T14:26:43.076539Z,,396,Botswana,11,3403,239,893,0,4026732.0,0.0,4026732.0,1447.9439050701187,298.6212,0,2895.8878101402374,269564.61941014027,"[27.0414743288439, -20.7738766762249]",https://tasks.hotosm.org/project/9631
